country;percentile;year;value
Afghanistan;p90p100;1995;0.582987427246
Afghanistan;p90p100;1996;0.581589340698
Afghanistan;p90p100;1997;0.582812607754
Afghanistan;p90p100;1998;0.584233700763
Afghanistan;p90p100;1999;0.582654357422
Afghanistan;p90p100;2000;0.584233700763
Afghanistan;p90p100;2001;0.584890604485
Afghanistan;p90p100;2002;0.586106955539
Afghanistan;p90p100;2003;0.584807575215
Afghanistan;p90p100;2004;0.587347567547
Afghanistan;p90p100;2005;0.588558852673
Afghanistan;p90p100;2006;0.589482129551
Afghanistan;p90p100;2007;0.586065589916
Afghanistan;p90p100;2008;0.585107446183
Afghanistan;p90p100;2009;0.585373163689
Afghanistan;p90p100;2010;0.585107446183
Afghanistan;p90p100;2011;0.582047044765
Afghanistan;p90p100;2012;0.582654357422
Afghanistan;p90p100;2013;0.582812607754
Afghanistan;p90p100;2014;0.581122280098
Afghanistan;p90p100;2015;0.581531227101
Afghanistan;p90p100;2016;0.584416866302
Afghanistan;p90p100;2017;0.58541458752
Afghanistan;p90p100;2018;0.585473059677
Afghanistan;p90p100;2019;0.58541458752
Afghanistan;p90p100;2020;0.58541458752
Afghanistan;p90p100;2021;0.58541458752
Afghanistan;p90p100;2022;0.585666180588
Afghanistan;p0p50;1995;0.048757314682
Afghanistan;p0p50;1996;0.0488986372948
Afghanistan;p0p50;1997;0.048742711544
Afghanistan;p0p50;1998;0.0482192635536
Afghanistan;p0p50;1999;0.0487378239632
Afghanistan;p0p50;2000;0.0482192635536
Afghanistan;p0p50;2001;0.0481662750244
Afghanistan;p0p50;2002;0.047876060009
Afghanistan;p0p50;2003;0.0481759309769
Afghanistan;p0p50;2004;0.0477713346481
Afghanistan;p0p50;2005;0.047604739666
Afghanistan;p0p50;2006;0.0473905205727
Afghanistan;p0p50;2007;0.0478808283806
Afghanistan;p0p50;2008;0.0480759739876
Afghanistan;p0p50;2009;0.0480567216873
Afghanistan;p0p50;2010;0.0480759739876
Afghanistan;p0p50;2011;0.048803627491
Afghanistan;p0p50;2012;0.0487378239632
Afghanistan;p0p50;2013;0.048742711544
Afghanistan;p0p50;2014;0.0489181876183
Afghanistan;p0p50;2015;0.0488937497139
Afghanistan;p0p50;2016;0.0482096672058
Afghanistan;p0p50;2017;0.0480519533157
Afghanistan;p0p50;2018;0.0480567216873
Afghanistan;p0p50;2019;0.0480519533157
Afghanistan;p0p50;2020;0.0480519533157
Afghanistan;p0p50;2021;0.0480519533157
Afghanistan;p0p50;2022;0.0476688146591
Afghanistan;p99p100;1995;0.24483673228
Afghanistan;p99p100;1996;0.243744074833
Afghanistan;p99p100;1997;0.244763285387
Afghanistan;p99p100;1998;0.245998397004
Afghanistan;p99p100;1999;0.24463884579
Afghanistan;p99p100;2000;0.245998397004
Afghanistan;p99p100;2001;0.247127011884
Afghanistan;p99p100;2002;0.24817591859
Afghanistan;p99p100;2003;0.246976510156
Afghanistan;p99p100;2004;0.24955026852
Afghanistan;p99p100;2005;0.250525057316
Afghanistan;p99p100;2006;0.251749665476
Afghanistan;p99p100;2007;0.248100757133
Afghanistan;p99p100;2008;0.247276366223
Afghanistan;p99p100;2009;0.247577175964
Afghanistan;p99p100;2010;0.247276366223
Afghanistan;p99p100;2011;0.244168042671
Afghanistan;p99p100;2012;0.24463884579
Afghanistan;p99p100;2013;0.244763285387
Afghanistan;p99p100;2014;0.243241892196
Afghanistan;p99p100;2015;0.243719727267
Afghanistan;p99p100;2016;0.246349275112
Afghanistan;p99p100;2017;0.247652350925
Afghanistan;p99p100;2018;0.247677086852
Afghanistan;p99p100;2019;0.247652350925
Afghanistan;p99p100;2020;0.247652350925
Afghanistan;p99p100;2021;0.247652350925
Afghanistan;p99p100;2022;0.247769312002
Albania;p90p100;1995;0.557555735111
Albania;p90p100;1996;0.557555735111
Albania;p90p100;1997;0.558399974834
Albania;p90p100;1998;0.558600008022
Albania;p90p100;1999;0.558755873702
Albania;p90p100;2000;0.558600008022
Albania;p90p100;2001;0.559067725204
Albania;p90p100;2002;0.560675739776
Albania;p90p100;2003;0.560075997841
Albania;p90p100;2004;0.559179603588
Albania;p90p100;2005;0.559011817444
Albania;p90p100;2006;0.558755873702
Albania;p90p100;2007;0.558399974834
Albania;p90p100;2008;0.559599994682
Albania;p90p100;2009;0.559067725204
Albania;p90p100;2010;0.558600008022
Albania;p90p100;2011;0.558899998199
Albania;p90p100;2012;0.559255897067
Albania;p90p100;2013;0.562018989585
Albania;p90p100;2014;0.563718140125
Albania;p90p100;2015;0.56366181327
Albania;p90p100;2016;0.563318312634
Albania;p90p100;2017;0.56398719456
Albania;p90p100;2018;0.56410002755
Albania;p90p100;2019;0.56410002755
Albania;p90p100;2020;0.56410002755
Albania;p90p100;2021;0.56410002755
Albania;p90p100;2022;0.56428194046
Albania;p0p50;1995;0.0517051815987
Albania;p0p50;1996;0.0517051815987
Albania;p0p50;1997;0.0514000058174
Albania;p0p50;1998;0.0514000058174
Albania;p0p50;1999;0.0514051318169
Albania;p0p50;2000;0.0514000058174
Albania;p0p50;2001;0.0513153672218
Albania;p0p50;2002;0.0511795282364
Albania;p0p50;2003;0.0512794852257
Albania;p0p50;2004;0.0513256788254
Albania;p0p50;2005;0.0514102578163
Albania;p0p50;2006;0.0514051318169
Albania;p0p50;2007;0.0514000058174
Albania;p0p50;2008;0.0514000058174
Albania;p0p50;2009;0.0513153672218
Albania;p0p50;2010;0.0514000058174
Albania;p0p50;2011;0.0514000058174
Albania;p0p50;2012;0.0514051318169
Albania;p0p50;2013;0.0511744022369
Albania;p0p50;2014;0.0510744452477
Albania;p0p50;2015;0.0510693788528
Albania;p0p50;2016;0.0510744452477
Albania;p0p50;2017;0.0510897636414
Albania;p0p50;2018;0.0509999990463
Albania;p0p50;2019;0.0509999990463
Albania;p0p50;2020;0.0509999990463
Albania;p0p50;2021;0.0509999990463
