country;percentile;year;value
Afghanistan;p99p100;1995;0.1622
Afghanistan;p99p100;1996;0.1622
Afghanistan;p99p100;1997;0.1622
Afghanistan;p99p100;1998;0.1622
Afghanistan;p99p100;1999;0.1622
Afghanistan;p99p100;2000;0.1622
Afghanistan;p99p100;2001;0.1622
Afghanistan;p99p100;2002;0.1622
Afghanistan;p99p100;2003;0.1622
Afghanistan;p99p100;2004;0.1622
Afghanistan;p99p100;2005;0.1622
Afghanistan;p99p100;2006;0.1622
Afghanistan;p99p100;2007;0.1622
Afghanistan;p99p100;2008;0.1622
Afghanistan;p99p100;2009;0.1536
Afghanistan;p99p100;2010;0.1511
Afghanistan;p99p100;2011;0.1432
Afghanistan;p99p100;2012;0.1382
Afghanistan;p99p100;2013;0.1409
Afghanistan;p99p100;2014;0.1429
Afghanistan;p99p100;2015;0.1438
Afghanistan;p99p100;2016;0.1471
Afghanistan;p99p100;2017;0.1508
Afghanistan;p99p100;2018;0.1508
Afghanistan;p99p100;2019;0.1508
Afghanistan;p99p100;2020;0.1508
Afghanistan;p99p100;2021;0.1622
Afghanistan;p99p100;2022;0.1622
Afghanistan;p0p50;1995;0.1654
Afghanistan;p0p50;1996;0.1654
Afghanistan;p0p50;1997;0.1654
Afghanistan;p0p50;1998;0.1654
Afghanistan;p0p50;1999;0.1654
Afghanistan;p0p50;2000;0.1654
Afghanistan;p0p50;2001;0.1654
Afghanistan;p0p50;2002;0.1654
Afghanistan;p0p50;2003;0.1654
Afghanistan;p0p50;2004;0.1654
Afghanistan;p0p50;2005;0.1654
Afghanistan;p0p50;2006;0.1654
Afghanistan;p0p50;2007;0.1654
Afghanistan;p0p50;2008;0.1654
Afghanistan;p0p50;2009;0.1721
Afghanistan;p0p50;2010;0.1728
Afghanistan;p0p50;2011;0.1795
Afghanistan;p0p50;2012;0.1834
Afghanistan;p0p50;2013;0.1809
Afghanistan;p0p50;2014;0.1791
Afghanistan;p0p50;2015;0.1784
Afghanistan;p0p50;2016;0.1753
Afghanistan;p0p50;2017;0.1718
Afghanistan;p0p50;2018;0.1718
Afghanistan;p0p50;2019;0.1718
Afghanistan;p0p50;2020;0.1718
Afghanistan;p0p50;2021;0.1654
Afghanistan;p0p50;2022;0.1654
Afghanistan;p90p100;1995;0.4194
Afghanistan;p90p100;1996;0.4194
Afghanistan;p90p100;1997;0.4194
Afghanistan;p90p100;1998;0.4194
Afghanistan;p90p100;1999;0.4194
Afghanistan;p90p100;2000;0.4194
Afghanistan;p90p100;2001;0.4194
Afghanistan;p90p100;2002;0.4194
Afghanistan;p90p100;2003;0.4194
Afghanistan;p90p100;2004;0.4194
Afghanistan;p90p100;2005;0.4194
Afghanistan;p90p100;2006;0.4194
Afghanistan;p90p100;2007;0.4194
Afghanistan;p90p100;2008;0.4194
Afghanistan;p90p100;2009;0.4081
Afghanistan;p90p100;2010;0.4044
Afghanistan;p90p100;2011;0.3942
Afghanistan;p90p100;2012;0.3876
Afghanistan;p90p100;2013;0.3923
Afghanistan;p90p100;2014;0.3961
Afghanistan;p90p100;2015;0.3987
Afghanistan;p90p100;2016;0.4041
Afghanistan;p90p100;2017;0.4101
Afghanistan;p90p100;2018;0.4101
Afghanistan;p90p100;2019;0.4101
Afghanistan;p90p100;2020;0.4101
Afghanistan;p90p100;2021;0.4194
Afghanistan;p90p100;2022;0.4194
Afghanistan;p0p100;1995;0
Afghanistan;p0p100;1996;0
Afghanistan;p0p100;1997;0
Afghanistan;p0p100;1998;0
Afghanistan;p0p100;1999;0
Afghanistan;p0p100;2000;0
Afghanistan;p0p100;2001;0
Afghanistan;p0p100;2002;0
Afghanistan;p0p100;2003;0
Afghanistan;p0p100;2004;0
Afghanistan;p0p100;2005;0
Afghanistan;p0p100;2006;0
Afghanistan;p0p100;2007;0
Afghanistan;p0p100;2008;0
Afghanistan;p0p100;2009;0
Afghanistan;p0p100;2010;0
Afghanistan;p0p100;2011;0
Afghanistan;p0p100;2012;0
Afghanistan;p0p100;2013;0
Afghanistan;p0p100;2014;0.0057
Afghanistan;p0p100;2015;0.0138
Afghanistan;p0p100;2016;0.0234
Afghanistan;p0p100;2017;0.0337
Afghanistan;p0p100;2018;0.0376
Afghanistan;p0p100;2019;0.0419
Afghanistan;p0p100;2020;
Afghanistan;p0p100;2021;
Afghanistan;p0p100;2022;
Albania;p99p100;1995;0.0814
Albania;p99p100;1996;0.0814
Albania;p99p100;1997;0.084
Albania;p99p100;1998;0.0851
Albania;p99p100;1999;0.085
Albania;p99p100;2000;0.0834
Albania;p99p100;2001;0.0845
Albania;p99p100;2002;0.0863
Albania;p99p100;2003;0.0875
Albania;p99p100;2004;0.0857
Albania;p99p100;2005;0.0804
Albania;p99p100;2006;0.0794
Albania;p99p100;2007;0.0758
Albania;p99p100;2008;0.0814
Albania;p99p100;2009;0.0816
Albania;p99p100;2010;0.0814
Albania;p99p100;2011;0.0634
Albania;p99p100;2012;0.0852
Albania;p99p100;2013;0.0813
Albania;p99p100;2014;0.0841
Albania;p99p100;2015;0.0881
Albania;p99p100;2016;0.0898
Albania;p99p100;2017;0.0876
Albania;p99p100;2018;0.0838
Albania;p99p100;2019;0.0828
Albania;p99p100;2020;0.08
Albania;p99p100;2021;0.0827
Albania;p99p100;2022;0.0833
Albania;p0p50;1995;0.1802
Albania;p0p50;1996;0.1802
Albania;p0p50;1997;0.1775
Albania;p0p50;1998;0.1779
Albania;p0p50;1999;0.1762
Albania;p0p50;2000;0.1761
Albania;p0p50;2001;0.1742
Albania;p0p50;2002;0.1721
Albania;p0p50;2003;0.1732
Albania;p0p50;2004;0.175
Albania;p0p50;2005;0.1804
Albania;p0p50;2006;0.1811
Albania;p0p50;2007;0.183
Albania;p0p50;2008;0.181
Albania;p0p50;2009;0.1827
Albania;p0p50;2010;0.1818
Albania;p0p50;2011;0.1912
Albania;p0p50;2012;0.1803
Albania;p0p50;2013;0.1772
Albania;p0p50;2014;0.1743
Albania;p0p50;2015;0.1736
Albania;p0p50;2016;0.1634
Albania;p0p50;2017;0.1659
Albania;p0p50;2018;0.1695
Albania;p0p50;2019;0.1767
Albania;p0p50;2020;0.178
Albania;p0p50;2021;0.1768
Albania;p0p50;2022;0.1764
Albania;p90p100;1995;0.3257
Albania;p90p100;1996;0.3257
Albania;p90p100;1997;0.3298
Albania;p90p100;1998;0.3317
Albania;p90p100;1999;0.3319
Albania;p90p100;2000;0.3295
Albania;p90p100;2001;0.3327
Albania;p90p100;2002;0.3364
Albania;p90p100;2003;0.3373
Albania;p90p100;2004;0.3338
Albania;p90p100;2005;0.317
Albania;p90p100;2006;0.3161
Albania;p90p100;2007;0.3114
Albania;p90p100;2008;0.3181
Albania;p90p100;2009;0.3178
Albania;p90p100;2010;0.3184
Albania;p90p100;2011;0.2917
Albania;p90p100;2012;0.3216
Albania;p90p100;2013;0.3185
Albania;p90p100;2014;0.3238
Albania;p90p100;2015;0.3282
Albania;p90p100;2016;0.3392
Albania;p90p100;2017;0.3354
Albania;p90p100;2018;0.3289
Albania;p90p100;2019;0.3206
Albania;p90p100;2020;0.3168
Albania;p90p100;2021;0.3204
Albania;p90p100;2022;0.3214
Albania;p0p100;1995;0.4432
Albania;p0p100;1996;0.4382
Albania;p0p100;1997;0.4216
Albania;p0p100;1998;0.4112
Albania;p0p100;1999;0.4038
Albania;p0p100;2000;0.3959
Albania;p0p100;2001;0.3926
Albania;p0p100;2002;0.3877
Albania;p0p100;2003;0.3857
Albania;p0p100;2004;0.3832
Albania;p0p100;2005;0.376
Albania;p0p100;2006;0.3741
Albania;p0p100;2007;0.3716
Albania;p0p100;2008;0.3167
Albania;p0p100;2009;0.3068
Albania;p0p100;2010;0.3222
Albania;p0p100;2011;0.3545
Albania;p0p100;2012;0.3378
Albania;p0p100;2013;0.3476
Albania;p0p100;2014;0.3604
Albania;p0p100;2015;0.3739
Albania;p0p100;2016;0.3885
Albania;p0p100;2017;0.3837
Albania;p0p100;2018;0.3908
Albania;p0p100;2019;0.3944
Albania;p0p100;2020;
Albania;p0p100;2021;
Albania;p0p100;2022;
Algeria;p99p100;1995;0.1185
Algeria;p99p100;1996;0.1173
Algeria;p99p100;1997;0.1161
Algeria;p99p100;1998;0.1149
Algeria;p99p100;1999;0.1137
Algeria;p99p100;2000;0.1125
Algeria;p99p100;2001;0.1113
Algeria;p99p100;2002;0.11
Algeria;p99p100;2003;0.1088
Algeria;p99p100;2004;0.1076
Algeria;p99p100;2005;0.1064
Algeria;p99p100;2006;0.1052
Algeria;p99p100;2007;0.104
Algeria;p99p100;2008;0.1028
Algeria;p99p100;2009;0.1015
Algeria;p99p100;2010;0.1003
Algeria;p99p100;2011;0.0991
Algeria;p99p100;2012;0.0991
Algeria;p99p100;2013;0.0991
Algeria;p99p100;2014;0.0991
Algeria;p99p100;2015;0.0991
Algeria;p99p100;2016;0.0991
Algeria;p99p100;2017;0.0991
Algeria;p99p100;2018;0.0991
Algeria;p99p100;2019;0.0991
Algeria;p99p100;2020;0.0991
Algeria;p99p100;2021;0.0991
Algeria;p99p100;2022;0.0991
Algeria;p0p50;1995;0.1473
Algeria;p0p50;1996;0.1495
Algeria;p0p50;1997;0.1517
Algeria;p0p50;1998;0.154
Algeria;p0p50;1999;0.1562
Algeria;p0p50;2000;0.1585
Algeria;p0p50;2001;0.1607
Algeria;p0p50;2002;0.1629
Algeria;p0p50;2003;0.1652
Algeria;p0p50;2004;0.1674
Algeria;p0p50;2005;0.1697
Algeria;p0p50;2006;0.1719
Algeria;p0p50;2007;0.1742
Algeria;p0p50;2008;0.1764
Algeria;p0p50;2009;0.1787
Algeria;p0p50;2010;0.1809
Algeria;p0p50;2011;0.1832
Algeria;p0p50;2012;0.1832
Algeria;p0p50;2013;0.1832
Algeria;p0p50;2014;0.1832
Algeria;p0p50;2015;0.1832
Algeria;p0p50;2016;0.1832
Algeria;p0p50;2017;0.1832
Algeria;p0p50;2018;0.1832
Algeria;p0p50;2019;0.1832
Algeria;p0p50;2020;0.1832
Algeria;p0p50;2021;0.1832
Algeria;p0p50;2022;0.1832
Algeria;p90p100;1995;0.4281
Algeria;p90p100;1996;0.4251
